Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
concertedly,0,2.35,1.23,4,27,0.85,0
confusedness,0,2.35,1.13,4,30,0.87,0
considerer,0,2.35,1.38,3,29,0.9,0
crowdedly,0,2.35,1.23,4,27,0.85,0
denotation,0,2.35,1.13,2,28,0.93,0
depressible,0,2.35,1.23,4,27,0.85,0
deserver,0,2.35,1.44,3,29,0.9,0
determiner,0,2.35,1.53,4,27,0.85,0
diffusible,0,2.35,1.03,2,25,0.92,0
digestibility,0,2.35,1.02,1,27,0.96,0
discourager,0,2.35,1.35,2,28,0.93,0
engrossment,0,2.35,1.38,2,28,0.93,0
ergonomics,0,2.35,1.29,3,29,0.9,0
exhalable,0,2.35,1.43,4,27,0.85,0
foodlessness,0,2.35,1.5,4,27,0.85,0
fuck off,1,2.35,1.38,2,28,0.93,0
geocentrically,0,2.35,1.23,4,27,0.85,0
huskily,0,2.35,1.19,3,26,0.88,0
hydrogenous,0,2.35,1.32,1,27,0.96,0
illuminable,0,2.35,1.23,4,27,0.85,0
incongruent,0,2.35,1.35,2,28,0.93,0
inorganically,0,2.35,1.35,1,27,0.96,0
jarringly,0,2.35,1.2,2,28,0.93,0
lividness,0,2.35,1.26,2,28,0.93,0
mellowness,0,2.35,1.19,1,24,0.96,0
misspend,0,2.35,1.32,3,29,0.9,0
musicological,0,2.35,1.37,4,27,0.85,0
nonvascular,0,2.35,1.35,0,26,1,0
numerously,0,2.35,0.94,1,27,0.96,0
ornately,0,2.35,1.23,2,28,0.93,0
outstand,0,2.35,1.19,2,25,0.92,0
perinatal,0,2.35,1.47,4,27,0.85,0
preassigned,0,2.35,1.27,3,26,0.88,2
rapidness,0,2.35,1.16,1,27,0.96,0
ravenousness,0,2.35,1.38,1,27,0.96,0
repeatability,0,2.35,1.41,2,28,0.93,0
scalability,0,2.35,1.32,1,27,0.96,0
slimly,0,2.35,1.41,2,28,0.93,0
stagnancy,0,2.35,1.23,3,29,0.9,0
superabundant,0,2.35,1.29,3,29,0.9,0
synchronism,0,2.35,1.27,3,26,0.88,0
transcriptional,0,2.35,1.44,4,30,0.87,0
undeleted,0,2.35,1.43,2,25,0.92,0
unfixing,0,2.35,1.3,3,26,0.88,0
anamorphic,0,2.34,1.34,1,30,0.97,0
bisexually,0,2.34,1.42,0,29,1,0
boastfully,0,2.34,1.49,0,29,1,0
childlikeness,0,2.34,1.4,1,30,0.97,0
do well,1,2.34,1.47,0,29,1,0
evenhandedness,0,2.34,1.26,2,31,0.94,0
freakishness,0,2.34,1.45,0,29,1,0
lose control,1,2.34,0.97,0,29,1,0
nonmedical,0,2.34,1.29,1,30,0.97,0
superhumanly,0,2.34,1.47,0,29,1,0
systematical,0,2.34,1.47,1,30,0.97,0
tiredly,0,2.34,1.01,1,30,0.97,0
traumatically,0,2.34,1.32,0,29,1,0
unhidden,0,2.34,1.32,0,29,1,0
unparallel,0,2.34,1.23,0,29,1,0
zestfully,0,2.34,1.32,0,29,1,0
all in,1,2.33,1.39,1,28,0.96,0
animalize,0,2.33,1.2,4,28,0.86,0
aphrodisiacal,0,2.33,1.04,3,30,0.9,0
appraisable,0,2.33,1.17,0,24,1,0
articled,0,2.33,1.43,4,28,0.86,0
ascendable,0,2.33,1.17,1,25,0.96,0
assort,0,2.33,1.11,2,29,0.93,0
bibliographically,0,2.33,1.52,2,29,0.93,0
cannot,0,2.33,1.4,1,25,0.96,6465
caressingly,0,2.33,1.2,2,26,0.92,0
cattishly,0,2.33,1.07,1,28,0.96,0
centralism,0,2.33,1.3,1,28,0.96,0
cinematize,0,2.33,1.07,3,30,0.9,0
cold blooded,1,2.33,1.4,0,30,1,0
confinable,0,2.33,1.33,2,29,0.93,0
conquerable,0,2.33,1.21,0,27,1,0
consenter,0,2.33,1.27,4,28,0.86,0
constructional,0,2.33,1.04,2,29,0.93,0
dark ages,1,2.33,1.27,0,27,1,0
delectableness,0,2.33,1.27,1,25,0.96,0
destructively,0,2.33,1.36,1,28,0.96,0
disappointedly,0,2.33,1.33,2,29,0.93,0
drifty,0,2.33,1.31,4,28,0.86,0
exemplarily,0,2.33,1.27,3,27,0.89,0
flinchingly,0,2.33,1.24,4,28,0.86,0
fringe benefit,1,2.33,1.55,3,27,0.89,0
gastro,0,2.33,1.14,2,29,0.93,0
hallmarked,0,2.33,1.27,3,30,0.9,0
holy trinity,1,2.33,1.41,1,28,0.96,0
in progress,1,2.33,1.3,0,27,1,0
inedibility,0,2.33,1.4,2,26,0.92,0
invigorator,0,2.33,1.52,4,28,0.86,0
last resort,1,2.33,1.39,0,27,1,0
look forward,1,2.33,1.52,1,28,0.96,0
metamorphous,0,2.33,1.27,3,30,0.9,0
misquotation,0,2.33,1.54,1,28,0.96,0
nauseously,0,2.33,1.2,4,28,0.86,0
neuroticism,0,2.33,1.49,4,28,0.86,0
nocturnally,0,2.33,1.35,0,30,1,0
noncorrosive,0,2.33,1.18,0,27,1,0
nonmalignant,0,2.33,1.43,2,26,0.92,0
nonmusical,0,2.33,1.3,0,27,1,0
open day,1,2.33,1.64,2,29,0.93,0
ornamentally,0,2.33,1.11,1,28,0.96,0
overstretch,0,2.33,1.09,3,27,0.89,0
panoramically,0,2.33,1.24,1,28,0.96,0
pedophilic,0,2.33,1.45,0,30,1,0
photosensitivity,0,2.33,1.21,0,27,1,0
poorness,0,2.33,1.24,0,27,1,0
prepublication,0,2.33,1.14,2,29,0.93,0
psychogenetic,0,2.33,1.49,4,28,0.86,0
resentfully,0,2.33,1.18,0,27,1,0
roadworthy,0,2.33,1.3,1,28,0.96,0
semimetal,0,2.33,1.55,4,28,0.86,0
subscribership,0,2.33,1.34,2,26,0.92,0
subspecialist,0,2.33,1.43,2,26,0.92,0
unrecognizing,0,2.33,1.43,3,27,0.89,0
upholder,0,2.33,1.37,4,28,0.86,0
uprightness,0,2.33,1.33,1,28,0.96,0
zoologically,0,2.33,1.43,0,24,1,0
accurateness,0,2.32,1.47,1,29,0.97,0
alter ego,1,2.32,1.28,0,28,1,0
beneficiate,0,2.32,1.42,1,29,0.97,0
bidirectional,0,2.32,1.44,3,28,0.89,0
boatmanship,0,2.32,1.25,2,27,0.93,0
bottomline,0,2.32,1.22,1,29,0.97,0
calm down,1,2.32,1.28,0,28,1,0
catch phrase,1,2.32,1.47,1,29,0.97,0
chaotically,0,2.32,1.33,0,28,1,0
cheeringly,0,2.32,1.16,1,29,0.97,0
condensable,0,2.32,1.31,1,29,0.97,0
contradictor,0,2.32,1.38,1,26,0.96,0
counterstatement,0,2.32,1.22,1,29,0.97,0
dataflow,0,2.32,1.13,1,23,0.96,0
demandingly,0,2.32,1.31,2,27,0.93,0
demographical,0,2.32,1.25,0,28,1,0
disintoxication,0,2.32,1.41,2,27,0.93,0
dissoluble,0,2.32,1.35,2,27,0.93,0
distressful,0,2.32,1.31,0,28,1,0
elaborateness,0,2.32,1.41,0,25,1,0
encompassment,0,2.32,1.25,4,29,0.86,0
entrenchment,0,2.32,1.29,3,25,0.88,0
ethnology,0,2.32,1.39,4,26,0.85,0
fretted,0,2.32,1.44,1,26,0.96,0
fussiness,0,2.32,1.09,0,28,1,0
gnomish,0,2.32,1.28,2,30,0.93,0
gritless,0,2.32,1.25,4,29,0.86,0
hazardously,0,2.32,1.18,3,28,0.89,0
holdback,0,2.32,1.36,4,32,0.88,0
husbandless,0,2.32,1.38,1,26,0.96,0
imageless,0,2.32,1.44,4,29,0.86,0
kinglike,0,2.32,1.33,1,29,0.97,0
monkhood,0,2.32,1.44,1,29,0.97,0
monkish,0,2.32,1.22,4,29,0.86,0
national service,1,2.32,1.28,0,28,1,0
neuroscientific,0,2.32,1.47,1,29,0.97,0
nonperforming,0,2.32,1.28,0,28,1,0
peskiness,0,2.32,1.46,2,27,0.93,0
piercingly,0,2.32,0.9,0,25,1,0
pigheadedness,0,2.32,1.28,1,29,0.97,0
precariousness,0,2.32,1.19,0,28,1,0
projectable,0,2.32,1.09,1,29,0.97,0
psychometrics,0,2.32,1.25,4,29,0.86,0
recantation,0,2.32,1.55,3,28,0.89,0
reconvert,0,2.32,1.19,2,30,0.93,0
rejuvenator,0,2.32,1.22,1,26,0.96,0
remilitarize,0,2.32,1.09,4,26,0.85,0
remobilization,0,2.32,1.44,3,28,0.89,0
right away,1,2.32,1.42,0,28,1,0
scholasticism,0,2.32,1.25,0,28,1,0
sectionalize,0,2.32,1.22,2,27,0.93,0
shelf life,1,2.32,0.94,0,28,1,0
sniff out,1,2.32,1.41,1,26,0.96,0
spiritedness,0,2.32,1.12,0,28,1,0
stainlessness,0,2.32,1.31,2,27,0.93,0
transformable,0,2.32,1.16,1,29,0.97,0
unarranged,0,2.32,1.49,1,29,0.97,0
unrestrictedly,0,2.32,1.44,1,26,0.96,0
abolishment,0,2.31,1.42,0,29,1,0
alphabetization,0,2.31,1.28,0,29,1,0
brutalization,0,2.31,1.47,0,29,1,0
choreographic,0,2.31,1.44,0,26,1,0
climatically,0,2.31,1.28,1,30,0.97,0
come forth,1,2.31,1.2,1,30,0.97,0
correctible,0,2.31,1.01,2,28,0.93,0
costliness,0,2.31,1.26,1,30,0.97,0
dinginess,0,2.31,1.34,1,30,0.97,0
end game,1,2.31,1.41,0,26,1,0
flockless,0,2.31,1.32,3,29,0.9,0
formulization,0,2.31,1.29,3,29,0.9,0
grammarless,0,2.31,1.26,3,29,0.9,0
initialization,0,2.31,1.35,1,27,0.96,0
intermediation,0,2.31,1.29,3,29,0.9,0
invisibleness,0,2.31,1.29,0,26,1,0
limiter,0,2.31,1.38,3,29,0.9,0
microevolution,0,2.31,1.38,3,29,0.9,0
miswrite,0,2.31,1.09,3,29,0.9,0
monstrousness,0,2.31,1.19,3,29,0.9,0
motional,0,2.31,1.26,4,30,0.87,0
mutism,0,2.31,1.29,3,29,0.9,4
nonrenewable,0,2.31,1.38,1,27,0.96,0
oxidative,0,2.31,1.26,4,30,0.87,0
paintable,0,2.31,1.38,0,26,1,0
patchily,0,2.31,1.01,3,29,0.9,0
percussiveness,0,2.31,1.26,1,27,0.96,0
printability,0,2.31,1.26,0,29,1,0
quadratics,0,2.31,1.49,2,28,0.93,0
reapplication,0,2.31,1.34,0,29,1,0
recertify,0,2.31,1.46,2,28,0.93,0
ritualism,0,2.31,1.23,1,30,0.97,0
securable,0,2.31,1.16,2,28,0.93,0
substitutive,0,2.31,1.35,3,29,0.9,0
tomboyish,0,2.31,1.11,0,29,1,0
traceability,0,2.31,1.17,1,30,0.97,0
unadvertised,0,2.31,1.38,0,26,1,0
undistinguishing,0,2.31,1.09,3,29,0.9,0
unequally,0,2.31,1.26,0,29,1,0
unpiloted,0,2.31,1.07,1,30,0.97,0
adaptively,0,2.3,1.3,1,28,0.96,0
aggregator,0,2.3,1.18,4,27,0.85,0
allegorist,0,2.3,1.51,3,30,0.9,0
arithmetically,0,2.3,1.21,0,30,1,0
asymmetrically,0,2.3,1.03,0,27,1,0
at bay,1,2.3,1.03,0,27,1,0
buddhism,0,2.3,1.47,0,30,1,33
cheer up,1,2.3,1.14,0,27,1,0
chieftainship,0,2.3,1.29,3,26,0.88,0
coinable,0,2.3,1.15,4,27,0.85,0
computably,0,2.3,1.22,4,27,0.85,0
concurring,0,2.3,1.32,0,27,1,0
contradicter,0,2.3,1.54,2,29,0.93,0
demilitarize,0,2.3,1.03,1,28,0.96,0
denaturalize,0,2.3,1.23,1,28,0.96,0
destroyable,0,2.3,1.35,0,27,1,0
ecotourism,0,2.3,1.35,2,29,0.93,0
expediential,0,2.3,1.36,4,27,0.85,0
feudalist,0,2.3,1.3,0,27,1,0
focusable,0,2.3,1.49,3,30,0.9,0
forcefulness,0,2.3,1.24,0,30,1,0
frictional,0,2.3,1.26,4,27,0.85,0
genderless,0,2.3,1.44,2,29,0.93,0
hierarchism,0,2.3,1.06,3,26,0.88,0
impressible,0,2.3,1.23,1,28,0.96,0
inflexibleness,0,2.3,1.1,2,29,0.93,0
insurability,0,2.3,1.2,1,28,0.96,0
intracellular,0,2.3,1.49,3,26,0.88,0
lighten up,1,2.3,1.1,0,27,1,0
miscompute,0,2.3,1.43,2,25,0.92,0
moderateness,0,2.3,1.3,2,29,0.93,0
moneysaving,0,2.3,1.1,1,28,0.96,0
monotonously,0,2.3,1.2,0,27,1,0
municipally,0,2.3,1.26,2,25,0.92,0
opt out,1,2.3,1.27,0,27,1,0
parentally,0,2.3,0.95,2,29,0.93,0
repercussive,0,2.3,1.03,3,30,0.9,0
restrictedly,0,2.3,1.26,1,24,0.96,0
runtime,0,2.3,1.3,1,28,0.96,0
sanctifier,0,2.3,1.21,0,30,1,0
seasonality,0,2.3,1.26,2,25,0.92,0
seaworthiness,0,2.3,1.46,0,27,1,0
spookiness,0,2.3,1.27,1,28,0.96,0
steamily,0,2.3,1.29,3,26,0.88,0
topographically,0,2.3,1.36,4,27,0.85,0
uncirculated,0,2.3,1.41,1,28,0.96,0
uncommented,0,2.3,1.46,2,29,0.93,0
unconsumed,0,2.3,1.44,1,31,0.97,0
underproduction,0,2.3,1.3,1,28,0.96,0
undersupply,0,2.3,1.14,3,30,0.9,0
ungrouped,0,2.3,1.23,2,29,0.93,0
unincorporated,0,2.3,1.41,1,28,0.96,0
unlettered,0,2.3,1.02,3,26,0.88,0
voluntarism,0,2.3,1.22,3,26,0.88,0
yellowbelly,0,2.3,1.27,2,29,0.93,0
abolisher,0,2.29,1.15,1,29,0.97,0
adoptability,0,2.29,1.3,0,28,1,0
adulteration,0,2.29,1.2,1,25,0.96,0
affixation,0,2.29,1.33,4,28,0.86,0
algebraically,0,2.29,1.33,0,28,1,0
antisocialist,0,2.29,1.46,1,25,0.96,0
bearishness,0,2.29,0.95,3,27,0.89,0
bouncingly,0,2.29,1.49,1,29,0.97,0
calculable,0,2.29,1.27,0,31,1,0
cashable,0,2.29,1.18,2,30,0.93,0
decaffeinate,0,2.29,1.38,1,29,0.97,0
disablement,0,2.29,1.2,4,28,0.86,0
equidistantly,0,2.29,1.52,4,28,0.86,0
expository,0,2.29,1.3,3,27,0.89,0
flash back,1,2.29,1.18,0,28,1,0
gigantically,0,2.29,1.05,0,28,1,0
globalist,0,2.29,1.21,2,30,0.93,0
imperishableness,0,2.29,1.27,4,28,0.86,0
imposingly,0,2.29,1.08,1,29,0.97,0
incohesion,0,2.29,1.23,2,23,0.91,0
inflatedness,0,2.29,1.16,4,28,0.86,0
insolubility,0,2.29,1.51,0,28,1,0
laid back,1,2.29,1.2,0,24,1,0
luminance,0,2.29,1.27,1,25,0.96,0
motherliness,0,2.29,1.43,4,28,0.86,0
overcapitalize,0,2.29,1.4,4,28,0.86,0
parenthetical,0,2.29,1.37,3,27,0.89,0
relaxedness,0,2.29,1.3,2,30,0.93,0
removability,0,2.29,1.21,0,28,1,0
shadowlike,0,2.29,1.3,0,28,1,0
silkily,0,2.29,1.08,1,25,0.96,0
tiding,0,2.29,1.49,3,27,0.89,0
underperform,0,2.29,1.3,1,25,0.96,0
underrepresentation,0,2.29,1.2,3,27,0.89,0
unmixable,0,2.29,1.51,1,29,0.97,0
unresponsiveness,0,2.29,1.21,0,28,1,0
unstrained,0,2.29,1.46,1,29,0.97,0
vocationally,0,2.29,1.38,1,29,0.97,0
voluptuously,0,2.29,1.33,1,29,0.97,0
whorishly,0,2.29,1.4,4,28,0.86,0
whorishness,0,2.29,1.36,2,30,0.93,0
act upon,1,2.28,1.31,0,29,1,0
asserter,0,2.28,1.17,4,29,0.86,0
audiometric,0,2.28,1.46,2,27,0.93,0
bacteriologic,0,2.28,1.24,3,28,0.89,0
barbarianism,0,2.28,1.28,0,29,1,0
blameworthiness,0,2.28,1.14,2,27,0.93,0
buildable,0,2.28,1.43,3,28,0.89,0
compressive,0,2.28,1.25,2,31,0.94,0
cost effective,1,2.28,1.31,0,29,1,0
dartingly,0,2.28,1.24,3,28,0.89,0
dead on,1,2.28,1.36,0,29,1,0
degrader,0,2.28,1.06,4,29,0.86,0
disorderedly,0,2.28,0.94,3,28,0.89,0
distractible,0,2.28,1.24,1,26,0.96,0
dreamtime,0,2.28,1.31,3,28,0.89,0
electrifiable,0,2.28,1.21,3,28,0.89,0
feebleness,0,2.28,1.14,2,27,0.93,0
frolicker,0,2.28,1.36,0,29,1,0
goldenly,0,2.28,1.17,2,27,0.93,0
grumbly,0,2.28,1.31,1,30,0.97,0
hazardless,0,2.28,1.19,1,30,0.97,0
inactivate,0,2.28,1.28,0,29,1,0
interchangeably,0,2.28,1.31,0,29,1,0
internationality,0,2.28,1.28,2,27,0.93,0
kinetically,0,2.28,1.1,2,27,0.93,0
landless,0,2.28,1.33,0,29,1,0
life style,1,2.28,1.1,0,25,1,0
looney,0,2.28,1.31,1,30,0.97,54
melodramatics,0,2.28,0.92,0,29,1,0
misclassification,0,2.28,1.17,1,26,0.96,0
overvaluation,0,2.28,1.34,2,27,0.93,0
parasitical,0,2.28,1.34,4,29,0.86,0
placidness,0,2.28,1.22,1,30,0.97,0
prototypic,0,2.28,1.31,4,29,0.86,0
resolvent,0,2.28,1.4,2,27,0.93,0
restfully,0,2.28,1.36,0,29,1,0
sorrowfully,0,2.28,1.33,0,29,1,0
trashiness,0,2.28,0.96,0,29,1,0
traversable,0,2.28,1.4,2,27,0.93,0
trickily,0,2.28,1.22,1,30,0.97,0
unreceptive,0,2.28,1.54,1,26,0.96,0
untiringly,0,2.28,1.17,2,27,0.93,0
value system,1,2.28,1.44,0,29,1,0
vivaciously,0,2.28,1.03,1,30,0.97,0
welfare state,1,2.28,1.39,0,29,1,0
yielder,0,2.28,1.28,1,26,0.96,0
adultlike,0,2.27,1.43,0,26,1,0
alterable,0,2.27,1.23,0,30,1,0
beamingly,0,2.27,1.25,1,27,0.96,0
buffoonish,0,2.27,1.25,1,27,0.96,0
chargeability,0,2.27,1.37,3,29,0.9,0
cohesively,0,2.27,1.34,2,28,0.93,0
combinable,0,2.27,1.08,3,25,0.88,0
common ground,1,2.27,1.31,0,26,1,0
condensability,0,2.27,1.25,4,30,0.87,0
conveyable,0,2.27,1.19,1,27,0.96,0
cumbersomeness,0,2.27,1.28,4,26,0.85,0
desolateness,0,2.27,1.12,1,27,0.96,0
distantness,0,2.27,1.25,4,30,0.87,0
freehearted,0,2.27,1.37,1,27,0.96,0
gregariousness,0,2.27,1.22,4,30,0.87,0
guideless,0,2.27,1.43,2,28,0.93,0
handiness,0,2.27,1.22,1,27,0.96,0
inactiveness,0,2.27,1.12,1,27,0.96,0
incontrollable,0,2.27,1.16,3,25,0.88,0
incurableness,0,2.27,1.37,2,28,0.93,0
indivisibly,0,2.27,1.39,1,23,0.96,0
intergovernmental,0,2.27,1.08,1,23,0.96,0
intramuscularly,0,2.27,1.4,4,30,0.87,0
liveliness,0,2.27,1.17,0,30,1,0
lukewarmly,0,2.27,1.12,3,29,0.9,0
microcosmic,0,2.27,1.28,2,28,0.93,0
multipliable,0,2.27,1.19,3,29,0.9,0
nonexecutive,0,2.27,1.31,2,28,0.93,0
nonfederal,0,2.27,1.24,3,25,0.88,0
nonobservant,0,2.27,1.12,1,27,0.96,0
puckishly,0,2.27,1.04,3,29,0.9,0
recommencement,0,2.27,1.28,4,26,0.85,0
reduplicate,0,2.27,1.19,3,29,0.9,0
scourging,0,2.27,1.12,2,28,0.93,0
segmental,0,2.27,1.56,4,30,0.87,0
settle down,1,2.27,1.08,0,30,1,0
turning point,1,2.27,1.34,0,26,1,0
undercharge,0,2.27,1.19,2,28,0.93,0
unionization,0,2.27,0.98,0,30,1,0
unmatchable,0,2.27,1.15,2,28,0.93,0
unquenched,0,2.27,1.08,0,30,1,0
unready,0,2.27,1.28,1,27,0.96,0
urbaneness,0,2.27,1.12,2,28,0.93,0
wonderer,0,2.27,1.44,0,30,1,0
affirmative action,1,2.26,1.46,0,27,1,0
agreeableness,0,2.26,1.29,3,30,0.9,0
apostolic,0,2.26,1.25,4,27,0.85,0
astrologic,0,2.26,1.23,0,27,1,0
blockish,0,2.26,1.32,3,26,0.88,0
bullishness,0,2.26,1.29,4,27,0.85,0
cancelable,0,2.26,1.29,4,27,0.85,0
cease fire,1,2.26,1.32,2,29,0.93,0
clingingly,0,2.26,1.13,3,30,0.9,0
coolheaded,0,2.26,1.29,1,28,0.96,0
creamily,0,2.26,1.25,3,26,0.88,0
defensibly,0,2.26,1.23,2,29,0.93,0
deteriorative,0,2.26,1.26,1,28,0.96,0
discontentedness,0,2.26,1.14,4,27,0.85,0
epidemically,0,2.26,1.16,2,29,0.93,0
extravagancy,0,2.26,1.26,2,29,0.93,0
farmost,0,2.26,1.36,3,26,0.88,0
farseeing,0,2.26,1.2,1,28,0.96,0
floodless,0,2.26,1.32,2,29,0.93,0
freehandedly,0,2.26,1.39,2,25,0.92,0
gawkily,0,2.26,1.14,4,27,0.85,0
girlishly,0,2.26,1.16,2,29,0.93,0
glycemic,0,2.26,1.29,2,25,0.92,0
incongruence,0,2.26,1.39,4,27,0.85,0
inhabitancy,0,2.26,1.42,3,26,0.88,0
ironhanded,0,2.26,1.1,3,26,0.88,0
lineate,0,2.26,1.14,2,25,0.92,0
merchantable,0,2.26,1.35,3,30,0.9,0
modernist,0,2.26,1.2,1,28,0.96,0
nastily,0,2.26,1.06,1,28,0.96,0
nonirritant,0,2.26,1.35,1,28,0.96,0
nontheatrical,0,2.26,1.16,1,28,0.96,0
oncologic,0,2.26,1.36,4,27,0.85,0
peppiness,0,2.26,1.29,1,28,0.96,0
quenchable,0,2.26,1.23,2,29,0.93,0
reauthorize,0,2.26,1.4,0,27,1,0
regionalization,0,2.26,1.16,1,28,0.96,0
resolvable,0,2.26,1.4,0,27,1,0
resurge,0,2.26,1.1,2,29,0.93,0
rip off,1,2.26,1.46,0,27,1,0
schoolmasterish,0,2.26,1.26,2,29,0.93,0
shiftiness,0,2.26,1.06,0,27,1,0
sluggishly,0,2.26,1.4,0,27,1,0
summerlike,0,2.26,1.2,2,29,0.93,0
tick off,1,2.26,1.41,0,31,1,0
unaggressive,0,2.26,1.26,1,28,0.96,0
undermost,0,2.26,1.23,1,28,0.96,0
undistributed,0,2.26,1.16,1,28,0.96,0
unquoted,0,2.26,1.23,2,29,0.93,0
unsatisfactorily,0,2.26,1.2,1,28,0.96,0
viewless,0,2.26,1.48,1,28,0.96,0
wildish,0,2.26,1.29,2,25,0.92,0
acceleratory,0,2.25,1.19,4,28,0.86,0
admissive,0,2.25,1.29,1,25,0.96,0
allow for,1,2.25,1.24,1,29,0.97,0
befuddle,0,2.25,1.26,4,28,0.86,0
coachable,0,2.25,1.07,1,25,0.96,0
conventionalist,0,2.25,1.59,2,26,0.92,0
decimally,0,2.25,1.19,3,27,0.89,0
decliner,0,2.25,1.15,3,27,0.89,0
demonstrativeness,0,2.25,1.19,4,28,0.86,0
discoverable,0,2.25,1.21,1,29,0.97,0
disguisedly,0,2.25,1.21,3,31,0.9,0
disjointedness,0,2.25,1.14,0,28,1,0
ecologic,0,2.25,1.36,4,28,0.86,0
factorial,0,2.25,1.42,3,27,0.89,0
federacy,0,2.25,1.33,2,26,0.92,0
flesh out,1,2.25,1.21,1,29,0.97,0
fortifiable,0,2.25,1.35,1,29,0.97,0
frostily,0,2.25,1.27,1,29,0.97,0
hypodermal,0,2.25,1.39,4,28,0.86,0
inapproachable,0,2.25,1.03,1,25,0.96,0
inflammatorily,0,2.25,1.33,3,27,0.89,0
intermarriage,0,2.25,1.24,1,29,0.97,0
judgment day,1,2.25,1.35,0,28,1,0
liveable,0,2.25,1.17,0,28,1,3
monday,0,2.25,1.45,0,24,1,1698
nonexempt,0,2.25,1.14,2,30,0.93,0
outbreed,0,2.25,1.45,4,28,0.86,0
outwrestle,0,2.25,1.32,1,29,0.97,0
pipedream,0,2.25,1.46,1,29,0.97,0
postponer,0,2.25,1.11,3,27,0.89,0
redirection,0,2.25,1.04,1,29,0.97,0
saintlike,0,2.25,1.32,1,29,0.97,0
salutatory,0,2.25,1.26,3,27,0.89,0
scrutinizer,0,2.25,1.21,2,30,0.93,0
skin deep,1,2.25,1.21,0,28,1,0
spastically,0,2.25,1.26,2,26,0.92,0
territorially,0,2.25,1.32,0,28,1,0
tribally,0,2.25,1.11,4,28,0.86,0
unblushing,0,2.25,1.07,3,27,0.89,0
unvaccinated,0,2.25,1.24,0,28,1,0
vaporizable,0,2.25,1.24,3,31,0.9,0
watchfully,0,2.25,1.11,1,29,0.97,0
whininess,0,2.25,1.4,2,30,0.93,0
bestowal,0,2.24,1.23,3,28,0.89,0
blazingly,0,2.24,1.24,0,29,1,0
clerically,0,2.24,1.3,2,27,0.93,0
concreteness,0,2.24,1.2,2,27,0.93,0
congestible,0,2.24,1.27,3,28,0.89,0
deposable,0,2.24,1.3,4,29,0.86,0
devolvement,0,2.24,1.23,3,28,0.89,0
diminishingly,0,2.24,1.09,2,27,0.93,0
disgracer,0,2.24,1.33,4,29,0.86,0
disobeyer,0,2.24,1.26,3,24,0.88,0
doleful,0,2.24,1.3,4,29,0.86,0
downfallen,0,2.24,1.23,3,28,0.89,0
dustily,0,2.24,1.42,3,28,0.89,0
educatory,0,2.24,1.01,3,28,0.89,0
exportable,0,2.24,1.3,0,29,1,0
freeload,0,2.24,1.3,0,29,1,0
heartiness,0,2.24,1.05,0,25,1,0
indestructibility,0,2.24,1.2,1,26,0.96,0
inseparability,0,2.24,1.33,2,27,0.93,0
lavishness,0,2.24,1.41,1,30,0.97,0
lushness,0,2.24,0.83,1,26,0.96,0
mental state,1,2.24,1.43,1,30,0.97,0
metamorphism,0,2.24,1.13,2,27,0.93,0
multiplicative,0,2.24,1.2,4,29,0.86,0
nondomestic,0,2.24,1.33,3,28,0.89,0
nonrenewal,0,2.24,1.24,1,30,0.97,0
nonstructural,0,2.24,1.56,1,26,0.96,0
pecking order,1,2.24,1.23,1,26,0.96,0
play down,1,2.24,1.42,3,28,0.89,0
reactivity,0,2.24,1.16,2,27,0.93,0
redistrict,0,2.24,1.05,4,29,0.86,0
restlessly,0,2.24,1.21,0,29,1,0
restudy,0,2.24,1.16,2,27,0.93,0
sanitarily,0,2.24,1.3,3,28,0.89,0
sardonically,0,2.24,1.13,3,28,0.89,0
secluding,0,2.24,1.23,1,26,0.96,0
sluggardly,0,2.24,1.09,4,29,0.86,0
trustfully,0,2.24,1.33,0,29,1,0
unenthusiastically,0,2.24,1.21,0,29,1,0
ungentle,0,2.24,1.42,3,28,0.89,0
unidimensional,0,2.24,1.41,1,30,0.97,0
wincingly,0,2.24,1.09,4,29,0.86,0
womanliness,0,2.24,1.09,0,29,1,0
alikeness,0,2.23,1.31,1,27,0.96,0
allurer,0,2.23,1.27,3,29,0.9,0
authoritativeness,0,2.23,1.11,1,27,0.96,0
besiegement,0,2.23,1.18,3,29,0.9,0
bogginess,0,2.23,1.21,4,30,0.87,0
booziness,0,2.23,1.11,3,29,0.9,0
corporality,0,2.23,1.31,3,29,0.9,0
cringingly,0,2.23,1.11,3,29,0.9,0
curtness,0,2.23,1.23,4,26,0.85,0
disproportionally,0,2.23,1.66,1,27,0.96,0
divergently,0,2.23,1.27,3,29,0.9,0
effeminateness,0,2.23,1.21,4,30,0.87,0
episcopal,0,2.23,1.31,2,28,0.93,10
exemplifier,0,2.23,1.27,3,29,0.9,0
flamboyancy,0,2.23,1.17,0,30,1,0
frilliness,0,2.23,1.14,4,30,0.87,0
imploration,0,2.23,1.18,4,30,0.87,0
inactivation,0,2.23,1.24,1,27,0.96,0
insolubly,0,2.23,1.18,3,29,0.9,0
interactivity,0,2.23,1.27,2,28,0.93,0
jauntiness,0,2.23,1.27,4,26,0.85,0
lethargically,0,2.23,1.18,1,27,0.96,0
misplacement,0,2.23,1.21,1,27,0.96,0
objectless,0,2.23,1.31,4,30,0.87,0
